brandy youre a fine girl,looking glass,1972,12,
oh girl,the chilites,1972,13,
nice to be with you,gallery,1972,14,
my dingaling,chuck berry,1972,15,
if loving you is wrong i dont want to be right,luther ingram,1972,16,
heart of gold,neil young,1972,17,
betcha by golly wow,the stylistics,1972,18,
ill take you there,the staple singers,1972,19,
ben,michael jackson,1972,20,
the lion sleeps tonight,robert john,1972,21,
outaspace,billy preston,1972,22,
slippin into darkness,war,1972,23,
long cool woman in a black dress,the hollies,1972,24,
how do you do,mouth  macneal,1972,25,
song sung blue,neil diamond,1972,26,
a horse with no name,america,1972,27,
popcorn,hot butter,1972,28,
everybody plays the fool,the main ingredient,1972,29,
precious and few,climax,1972,30,
last night i didnt get to sleep at all,the 5th dimension,1972,31,
nights in white satin,the moody blues,1972,32,
go all the way,raspberries,1972,33,
too late to turn back now,cornelius brothers  sister rose,1972,34,
back stabbers,the ojays,1972,35,
down by the lazy river,the osmonds,1972,36,
sunshine,jonathan edwards,1972,37,
starting all over again,mel and tim,1972,38,
day after day,badfinger,1972,39,
rocket man,elton john,1972,40,
rockin robin,michael jackson,1972,41,
beautiful sunday,daniel boone,1972,42,
scorpio,dennis coffey,1972,43,
morning has broken,cat stevens,1972,44,
city of new orleans,arlo guthrie,1972,45,
garden party,ricky nelson,1972,46,
i can see clearly now,johnny nash,1972,47,
burning love,elvis presley,1972,48,
clean up woman,betty wright,1972,49,
hold your head up,argent,1972,50,
jungle fever,the chakachas,1972,51,
everything i own,bread,1972,52,
in the rain,the dramatics,1972,53,
look what you done for me,al green,1972,54,
the happiest girl in the whole usa,donna fargo,1972,55,
get it on,t rex,1972,56,
mother and child reunion,paul simon,1972,57,
where is the love,roberta flack  donny hathaway,1972,58,
im still in love with you,al green,1972,59,
layla,derek and the dominos,1972,60,
day dreaming,aretha franklin,1972,61,
the way of love,cher,1972,62,
black and white,three dog night,1972,63,
sylvias mother,dr hook  the medicine show,1972,64,
hurting each other,the carpenters,1972,65,
coconut,harry nilsson,1972,66,
puppy love,donny osmond,1972,67,
you dont mess around with jim,jim croce,1972,68,
hot rod lincoln,commander cody and his lost planet airmen,1972,69,
a cowboys work is never done,sonny  cher,1972,70,
joy,apollo 100,1972,71,
anticipation,carly simon,1972,72,
never been to spain,three dog night,1972,73,
kiss an angel good mornin,charley pride,1972,74,
schools out,alice cooper,1972,75,
saturday in the park,chicago,1972,76,
drowning in the sea of love,joe simon,1972,77,
use me,bill withers,1972,78,
family affair,sly  the family stone,1972,79,
troglodyte cave man,jimmy castor bunch,1972,80,
the witch queen of new orleans,redbone,1972,81,
freddies dead,curtis mayfield,1972,82,
power of love,joe simon,1972,83,
aint understanding mellow,jerry butler  brenda lee eager,1972,84,
taxi,harry chapin,1972,85,
dont say you dont remember,beverly bremers,1972,86,
sealed with a kiss,bobby vinton,1972,87,
i saw the light,todd rundgren,1972,88,
motorcycle mama,sailcat,1972,89,
day by day,original cast of godspell,1972,90,
roundabout,yes,1972,91,
doctor my eyes,jackson browne,1972,92,
id like to teach the world to sing in perfect harmony,the new seekers,1972,93,
vincent,don mclean,1972,94,
baby let me take you in my arms,the detroit emeralds,1972,95,
speak to the sky,rick springfield,1972,96,
id like to teach the world to sing in perfect harmony,the hillside singers,1972,97,
walkin in the rain with the one i love,love unlimited,1972,98,
get on the good foot,james brown,1972,99,
pop that thang,the isley brothers,1972,100,
tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973,1,
bad bad leroy brown,jim croce,1973,2,
killing me softly with his song,roberta flack,1973,3,
lets get it on,marvin gaye,1973,4,
my love,paul mccartney  wings,1973,5,
why me,kris kristofferson,1973,6,
crocodile rock,elton john,1973,7,
will it go round in circles,billy preston,1973,8,
youre so vain,carly simon,1973,9,
touch me in the morning,diana ross,1973,10,
the night the lights went out in georgia,vicki lawrence,1973,11,
playground in my mind,clint holmes,1973,12,
brother louie,stories,1973,13,
delta dawn,helen reddy,1973,14,
me and mrs jones,billy paul,1973,15,
frankenstein,edgar winter group,1973,16,
drift away,dobie gray,1973,17,
little willy,sweet,1973,18,
you are the sunshine of my life,stevie wonder,1973,19,
halfbreed,cher,1973,20,
that lady,the isley brothers,1973,21,
pillow talk,sylvia,1973,22,
were an american band,grand funk railroad,1973,23,
right place wrong time,dr john,1973,24,
wildflower,skylark,1973,25,
superstition,stevie wonder,1973,26,
loves me like a rock,paul simon,1973,27,
the morning after,maureen mcgovern,1973,28,
rocky mountain high,john denver,1973,29,
stuck in the middle with you,stealers wheel,1973,30,
shambala,three dog night,1973,31,
love train,the ojays,1973,32,
im gonna love you just a little more baby,barry white,1973,33,
say has anybody seen my sweet gypsy rose,tony orlando and dawn,1973,34,
keep on truckin,eddie kendricks,1973,35,
dancing in the moonlight,king harvest,1973,36,
dannys song,anne murray,1973,37,
monster mash,bobby boris pickett and the cryptkickers,1973,38,
natural high,bloodstone,1973,39,
diamond girl,seals and crofts,1973,40,
long train runnin,the doobie brothers,1973,41,
give me love give me peace on earth,george harrison,1973,42,
if you want me to stay,sly  the family stone,1973,43,
daddys home,jermaine jackson,1973,44,
neither one of us wants to be the first to say goodbye,gladys knight  the pips,1973,45,
im doin fine now,new york city,1973,46,
could it be im falling in love,the spinners,1973,47,
daniel,elton john,1973,48,
midnight train to georgia,gladys knight  the pips,1973,49,
smoke on the water,deep purple,1973,50,
the cover of the rolling stone,dr hook  the medicine show,1973,51,
behind closed doors,charlie rich,1973,52,
your mama dont dance,loggins and messina,1973,53,
feelin stronger every day,chicago,1973,54,
the cisco kid,war,1973,55,
live and let die,paul mccartney  wings,1973,56,
oh babe what would you say,hurricane smith,1973,57,
i believe in you you believe in me,johnnie taylor,1973,58,
sing,the carpenters,1973,59,
aint no woman like the one ive got,the four tops,1973,60,
dueling banjos,eric weissberg  steve mandell,1973,61,
higher ground,stevie wonder,1973,62,
here i am come and take me,al green,1973,63,
my maria,bw stevenson,1973,64,
superfly,curtis mayfield,1973,65,
get down,gilbert osullivan,1973,66,
last song,edward bear,1973,67,
reelin in the years,steely dan,1973,68,
hocus pocus,focus,1973,69,
yesterday once more,the carpenters,1973,70,
boogie woogie bugle boy,bette midler,1973,71,
clair,gilbert osullivan,1973,72,
do it again,steely dan,1973,73,
kodachrome,paul simon,1973,74,
why cant we live together,timmy thomas,1973,75,
so very hard to go,tower of power,1973,76,
do you wanna dance,bette midler,1973,77,
rockin pneumonia and the boogie woogie flu,johnny rivers,1973,78,
ramblin man,the allman brothers band,1973,79,
masterpiece,the temptations,1973,80,
peaceful,helen reddy,1973,81,
one of a kind love affair,the spinners,1973,82,
funny face,donna fargo,1973,83,
funky worm,ohio players,1973,84,
angie,the rolling stones,1973,85,
jambalaya on the bayou,blue ridge rangers,1973,86,
dont expect me to be your friend,lobo,1973,87,
break up to make up,the stylistics,1973,88,
daisy a day,jud strunk,1973,89,
also sprach zarathustra 2001,deodato,1973,90,
stir it up,johnny nash,1973,91,
money,pink floyd,1973,92,
gypsy man,war,1973,93,
the world is a ghetto,war,1973,94,
yes we can can,the pointer sisters,1973,95,
free ride,edgar winter group,1973,96,
space oddity,david bowie,1973,97,
it never rains in southern california,albert hammond,1973,98,
the twelfth of never,donny osmond,1973,99,
papa was a rollin stone,the temptations,1973,100,
the way we were,barbra streisand,1974,1,
seasons in the sun,terry jacks,1974,2,
loves theme,love unlimited orchestra,1974,3,
come and get your love,redbone,1974,4,
dancing machine,the jackson 5,1974,5,
the locomotion,grand funk railroad,1974,6,
tsop the sound of philadelphia,mfsb,1974,7,
the streak,ray stevens,1974,8,
bennie and the jets,elton john,1974,9,
one hell of a woman,mac davis,1974,10,
until you come back to me thats what im gonna do,aretha franklin,1974,11,
jungle boogie,kool  the gang,1974,12,
midnight at the oasis,maria muldaur,1974,13,
you make me feel brand new,the stylistics,1974,14,
show and tell,al wilson,1974,15,
spiders and snakes,jim stafford,1974,16,
rock on,david essex,1974,17,
sunshine on my shoulders,john denver,1974,18,
sideshow,blue magic,1974,19,
hooked on a feeling,blue swede,1974,20,
billy dont be a hero,bo donaldson and the heywoods,1974,21,
band on the run,paul mccartney and wings,1974,22,
the most beautiful girl,charlie rich,1974,23,
time in a bottle,jim croce,1974,24,
annies song,john denver,1974,25,
let me be there,olivia newtonjohn,1974,26,
sundown,gordon lightfoot,1974,27,
youre having my baby,paul anka,1974,28,
rock me gently,andy kim,1974,29,
boogie down,eddie kendricks,1974,30,
youre sixteen,ringo starr,1974,31,
if you love me let me know,olivia newtonjohn,1974,32,
dark lady,cher,1974,33,
best thing that ever happened to me,gladys knight  the pips,1974,34,
feel like makin love,roberta flack,1974,35,
just dont want to be lonely,the main ingredient,1974,36,
nothing from nothing,billy preston,1974,37,
rock your baby,george mccrae,1974,38,
top of the world,the carpenters,1974,39,
the joker,steve miller band,1974,40,
ive got to use my imagination,gladys knight  the pips,1974,41,
the show must go on,three dog night,1974,42,
rock the boat,the hues corporation,1974,43,
smokin in the boys room,brownsville station,1974,44,
living for the city,stevie wonder,1974,45,
the night chicago died,paper lace,1974,46,
then came you,dionne warwick  the spinners,1974,47,
the entertainer,marvin hamlisch,1974,48,
waterloo,abba,1974,49,
the air that i breathe,the hollies,1974,50,
rikki dont lose that number,steely dan,1974,51,
mockingbird,carly simon  james taylor,1974,52,
help me,joni mitchell,1974,53,
you wont see me,anne murray,1974,54,
never never gonna give you up,barry white,1974,55,
tell me something good,rufus  chaka khan,1974,56,
you and me against the world,helen reddy,1974,57,
rock and roll heaven,the righteous brothers,1974,58,
hollywood swinging,kool  the gang,1974,59,
be thankful for what you got,william devaughn,1974,60,
hang on in there baby,johnny bristol,1974,61,
eres tu,mocedades,1974,62,
takin care of business,bachmanturner overdrive,1974,63,
radar love,golden earring,1974,64,
please come to boston,dave loggins,1974,65,
keep on smilin,wet willie,1974,66,
lookin for a love,bobby womack,1974,67,
put your hands together,the ojays,1974,68,
on and on,gladys knight  the pips,1974,69,
oh very young,cat stevens,1974,70,
leave me alone ruby red dress,helen reddy,1974,71,
goodbye yellow brick road,elton john,1974,72,
ive been searchin so long,chicago,1974,73,
oh my my,ringo starr,1974,74,
for the love of money,the ojays,1974,75,
i shot the sheriff,eric clapton,1974,76,
jet,paul mccartney and wings,1974,77,
dont let the sun go down on me,elton john,1974,78,
tubular bells,mike oldfield,1974,79,
a love song,anne murray,1974,80,
im leaving it up to you,donny and marie osmond,1974,81,
hello its me,todd rundgren,1974,82,
i love,tom t hall,1974,83,
clap for the wolfman,the guess who featuring wolfman jack,1974,84,
ill have to say i love you in a song,jim croce,1974,85,
the lords prayer,sister janet mead,1974,86,
trying to hold on to my woman,lamont dozier,1974,87,
dont you worry bout a thing,stevie wonder,1974,88,
a very special love song,charlie rich,1974,89,
my girl bill,jim stafford,1974,90,
helen wheels,paul mccartney and wings,1974,91,
my mistake was to love you,diana ross  marvin gaye,1974,92,
wildwood weed,jim stafford,1974,93,
beach baby,the first class,1974,94,
me and baby brother,war,1974,95,
rockin roll baby,the stylistics,1974,96,
i honestly love you,olivia newtonjohn,1974,97,
call on me,chicago,1974,98,
wild thing,fancy,1974,99,
mighty love,the spinners,1974,100,
love will keep us together,captain  tennille,1975,1,
rhinestone cowboy,glen campbell,1975,2,
philadelphia freedom,elton john,1975,3,
before the next teardrop falls,freddy fender,1975,4,
my eyes adored you,frankie valli,1975,5,
shining star,earth wind  fire,1975,6,
fame,david bowie,1975,7,
laughter in the rain,neil sedaka,1975,8,
one of these nights,eagles,1975,9,
thank god im a country boy,john denver,1975,10,
jive talkin,bee gees,1975,11,
best of my love,eagles,1975,12,
lovin you,minnie riperton,1975,13,
kung fu fighting,carl douglas,1975,14,
black water,the doobie brothers,1975,15,
the ballroom blitz,sweet,1975,16,
hey wont you play another somebody done somebody wrong song,bj thomas,1975,17,
he dont love you like i love you,tony orlando and dawn,1975,18,
at seventeen,janis ian,1975,19,
pick up the pieces,average white band,1975,20,
the hustle,van mccoy  the soul city symphony,1975,21,
lady marmalade,labelle,1975,22,
why cant we be friends,war,1975,23,
love wont let me wait,major harris,1975,24,
boogie on reggae woman,stevie wonder,1975,25,
wasted days and wasted nights,freddy fender,1975,26,
fight the power,the isley brothers,1975,27,
angie baby,helen reddy,1975,28,
jackie blue,ozark mountain daredevils,1975,29,
fire,ohio players,1975,30,
magic,pilot,1975,31,
please mr postman,the carpenters,1975,32,
sister golden hair,america,1975,33,
lucy in the sky with diamonds,elton john,1975,34,
mandy,barry manilow,1975,35,
have you never been mellow,olivia newtonjohn,1975,36,
could it be magic,barry manilow,1975,37,
cats in the cradle,harry chapin,1975,38,
wildfire,michael martin murphey,1975,39,
im not lisa,jessi colter,1975,40,
listen to what the man said,wings,1975,41,
im not in love,10cc,1975,42,
i can help,billy swan,1975,43,
fallin in love,hamilton joe frank  reynolds,1975,44,
feelings,morris albert,1975,45,
chevy van,sammy johns,1975,46,
when will i be loved,linda ronstadt,1975,47,
youre the first the last my everything,barry white,1975,48,
please mr please,olivia newtonjohn,1975,49,
youre no good,linda ronstadt,1975,50,
